year,month,date,arrival,min,max,modal
2018,December,07,160.00,2500,3800,3800
2018,August,08,160.00,2550,4000,3750
2018,August,14,160.00,2600,3900,3700
2018,August,16,160.00,2600,4000,3700
2017,July,23,160.00,2700,3550,3300
2018,August,17,160.00,2700,4000,3800
2017,December,26,160.00,2800,4100,3600
2019,January,04,160.00,3100,3850,3450
2018,September,18,160.00,3150,3400,3250
2018,September,25,160.00,3150,4100,3600
2019,August,07,160.00,3250,4300,3850
2018,September,15,162.00,3150,3360,3250
2018,September,20,162.00,3150,4050,3600
2019,August,06,162.00,3200,4200,3800
2018,July,21,165.00,2600,4000,3800
2019,August,22,165.00,2950,4400,4400
2019,August,08,165.00,3200,4200,3800
2014,July,10,170.00,2400,2600,2500
2018,August,30,170.00,2600,3900,3700
2014,July,09,175.00,2400,2600,2500
2018,September,27,180.00,3150,4100,3600
2018,August,21,180.00,3250,4500,4350
2018,August,07,200.00,2520,4200,4000
2018,August,19,200.00,2600,3900,3700
2018,August,18,200.00,2600,4000,3700
2019,January,21,200.00,2800,4000,3800
2018,July,23,200.00,2800,4000,3800
2018,September,01,200.00,3150,3350,3300
2018,September,21,200.00,3150,4050,3600
2018,August,24,200.00,3150,4450,4200
2019,August,09,200.00,3200,4200,3800
2018,August,29,200.00,3500,4000,3700
2017,October,11,1,000.00,3420,3800,3675
2014,June,10,0.10,1600,1800,1700
2014,June,11,0.10,1600,1800,1700
2014,June,12,15.00,1600,1800,1700
2014,June,13,15.00,1600,1800,1700
2014,July,23,43.00,2000,2200,2100
2018,December,27,130.00,4000,6690,6500
2014,July,11,290.00,1700,1800,1750
2019,May,24,90.00,4000,6700,6650
2019,June,03,100.00,3800,6900,6500
2019,March,12,100.00,4000,6900,6500
2019,March,13,100.00,4000,6900,6500
2019,July,18,100.00,4400,7100,6500
2019,May,02,100.00,4500,6800,6500
2019,September,26,100.00,4500,7550,6700
2019,June,07,100.00,5050,6400,6300
2019,May,07,110.00,3550,6900,6800
2019,March,06,110.00,3800,6900,6500
2019,June,09,110.00,3800,6900,6500
2019,March,25,110.00,4000,6700,6500
2019,May,16,110.00,4000,6700,6600
2019,May,10,110.00,4500,6800,6500
2019,September,21,110.00,4550,7800,6700
2019,April,30,110.00,4900,6800,6500
2019,April,16,110.00,4950,6800,6450
2019,September,30,115.00,4500,7550,6700
2019,March,08,120.00,3700,6900,6500
2019,March,17,120.00,3800,6950,6800
2019,February,28,120.00,4000,6700,6600
2019,May,23,120.00,4000,6700,6650
2019,April,29,120.00,4000,6900,6500
2019,May,08,120.00,4200,6900,6800
2019,July,08,120.00,4400,6970,6600
2019,August,27,120.00,4450,7600,6500
2019,May,17,120.00,4500,6700,6600
2019,May,03,120.00,4500,6800,6500
2019,June,14,120.00,4500,6800,6500
2019,June,17,120.00,4500,6800,6500
2019,June,21,120.00,4500,6900,6500
2019,September,25,120.00,4500,7600,6800
2019,September,07,120.00,4500,7700,6650
2018,November,12,120.00,4800,6530,6150
2019,April,09,120.00,4950,6850,6500
2019,June,04,120.00,5050,6400,6300
2019,July,10,123.00,4500,7000,6700
2018,September,13,125.00,3500,6300,6230
2019,May,30,125.00,3800,7000,6800
2019,January,19,125.00,3810,6700,6600
2019,May,28,125.00,3950,6900,6700
2018,December,18,125.00,4000,6700,6500
2018,December,31,125.00,4000,6700,6500
2019,January,22,125.00,4000,6700,6600
2019,March,11,125.00,4000,6900,6500
2019,May,29,125.00,4000,6900,6700
2019,November,18,125.00,4400,7500,6500
2019,November,11,125.00,4400,7500,6800
2019,June,12,125.00,4500,6800,6500
2019,July,11,125.00,4500,7000,6700
2019,September,20,125.00,4550,7800,6700
2019,October,03,125.00,4600,7800,6900
2019,October,11,125.00,4600,7900,6950
2019,October,15,125.00,4600,7900,6950
2019,January,05,125.00,4650,6500,5850
2018,November,14,125.00,4800,6530,6150
2019,April,26,125.00,4800,6900,6500
2019,April,24,125.00,4950,6800,6500
2018,September,26,125.00,5200,6550,6400
2019,February,25,130.00,3650,6700,6600
2019,May,22,130.00,3700,6700,6650
2019,March,15,130.00,3800,6950,6800
2019,February,17,130.00,4000,6700,6500
2019,March,01,130.00,4000,6700,6600
2019,March,02,130.00,4000,6700,6600
2019,July,04,130.00,4300,6900,6600
2019,July,22,130.00,4300,7200,6550
2019,November,20,130.00,4400,7500,6500
2019,September,02,130.00,4420,7700,6600
2019,May,20,130.00,4500,6700,6600
2019,June,11,130.00,4500,6800,6500
2019,July,31,130.00,4500,7200,6600
2019,October,24,130.00,4500,7500,6500
2019,November,13,130.00,4500,7500,6800
2019,November,14,130.00,4500,7500,6800
2019,November,15,130.00,4500,7500,6800
2019,September,06,130.00,4500,7700,6650
2019,September,18,130.00,4550,7800,6700
2019,September,22,130.00,4550,7800,6700
2018,November,13,130.00,4800,6530,6150
2018,November,30,130.00,4800,6800,6500
2019,May,01,130.00,4950,6800,6500
2019,April,23,130.00,4950,6800,6500
2019,May,06,132.00,3550,6900,6800
2019,January,30,132.00,3650,6670,6620
2019,March,05,132.00,3700,6900,6500
2019,March,19,132.00,3750,6700,6500
2019,March,20,132.00,3750,6700,6500
2019,July,16,132.00,4400,7500,6500
2019,September,04,132.00,4450,7800,6600
2019,October,10,132.00,4600,7800,6900
2018,November,16,132.00,4800,6530,6200
2019,April,19,132.00,4950,6750,6450
2019,April,05,132.00,4950,6850,6500
2019,June,06,132.00,5050,6400,6300
2019,February,11,134.00,3800,6700,6500
2018,November,02,135.00,3650,6670,6500
2019,February,12,135.00,3650,6700,6500
2019,May,21,135.00,3650,6700,6650
2018,August,01,135.00,3690,6500,6400
2018,August,04,135.00,3690,6500,6400
2018,July,20,135.00,3700,6500,6400
2019,March,14,135.00,3710,6950,6800
2019,January,14,135.00,3800,6670,6500
2018,December,13,135.00,3800,6700,6500
2019,January,16,135.00,4000,6670,6500
2019,February,13,135.00,4000,6700,6500
2018,December,14,135.00,4000,6700,6500
2018,December,24,135.00,4000,6700,6500
2018,December,28,135.00,4000,6700,6500
2019,March,10,135.00,4000,6900,6500
2019,December,07,135.00,4200,7000,6200
2019,June,18,135.00,4400,6900,6400
2019,June,20,135.00,4400,6900,6400
2018,August,12,135.00,4500,6650,6500
2019,July,12,135.00,4500,7000,6700
2019,September,23,135.00,4500,7600,6800
2019,September,27,135.00,4500,7850,7650
2018,November,09,135.00,4800,6500,6100
2018,November,20,135.00,4850,6550,6050
2018,October,08,135.00,4850,6550,6250
2018,October,09,135.00,4850,6550,6250
2018,October,20,135.00,4850,6600,6150
2018,November,26,135.00,4850,7000,6050
2019,April,02,135.00,4950,6850,6500
2019,April,06,135.00,4950,6850,6500
2018,September,24,135.00,5400,6600,6500
2019,October,13,135.00,5600,6650,6500
2018,August,06,138.00,3500,6650,6500
2019,March,27,138.00,3800,7000,6900
2018,July,26,140.00,3500,6500,6400
2019,February,21,140.00,3650,6700,6600
2019,January,02,140.00,3660,6700,6600
2018,August,02,140.00,3690,6500,6400
2019,April,28,140.00,3800,6900,6500
2019,March,28,140.00,3800,7000,6900
2019,May,12,140.00,4000,6900,6800
2019,September,16,140.00,4050,6700,6500
2019,December,05,140.00,4200,7000,6200
2019,August,19,140.00,4300,7200,6900
2019,August,03,140.00,4300,7250,6700
2019,November,21,140.00,4300,7300,6400
2019,July,06,140.00,4400,6970,6600
2019,July,09,140.00,4400,6970,6600
2019,August,13,140.00,4400,7100,6800
2019,November,19,140.00,4400,7500,6500
2019,June,15,140.00,4500,6800,6500
2019,May,09,140.00,4500,6900,6500
2019,June,27,140.00,4500,6900,6500
2019,August,29,140.00,4500,7600,6500
2019,September,24,140.00,4500,7600,6800
2019,October,23,140.00,4600,7700,6800
2019,October,01,140.00,4600,7800,6900
2019,October,14,140.00,4600,7900,6950
2019,October,19,140.00,4600,7900,6950
2018,November,27,140.00,4800,6800,6500
2018,November,29,140.00,4800,6800,6500
2018,October,06,140.00,4850,6550,6250
2018,October,14,140.00,4850,6600,6150
2019,April,17,140.00,4950,6750,6450
2019,April,22,140.00,4950,6800,6500
2019,April,04,140.00,4950,6850,6500
2019,February,27,140.00,5600,6700,6600
2019,February,14,142.00,4000,6700,6500
2019,October,29,142.00,4520,7600,6700
2019,January,11,143.00,3700,6670,6500
2019,January,03,145.00,3660,6700,6600
2019,February,06,145.00,4000,6900,6700
2018,September,14,150.00,3500,6300,6230
2018,July,25,150.00,3500,6500,6400
2018,December,11,150.00,3600,6600,6500
2018,July,27,150.00,3650,6500,6400
2018,July,29,150.00,3650,6500,6400
2018,July,30,150.00,3650,6500,6400
2019,January,24,150.00,3650,6600,6500
2019,February,22,150.00,3650,6700,6600
2018,July,17,150.00,3700,6500,6400
2018,July,18,150.00,3700,6500,6400
2018,December,01,150.00,3700,6700,6500
2018,December,16,150.00,3800,6700,6500
2019,March,24,150.00,3800,6700,6500
2019,March,29,150.00,3800,7000,6900
2019,January,18,150.00,3810,6700,6600
2019,January,25,150.00,4000,6600,6500
2019,February,01,150.00,4000,6670,6620
2018,December,23,150.00,4000,6700,6500
2018,December,26,150.00,4000,6700,6500
2019,February,04,150.00,4000,6900,6700
2019,June,01,150.00,4000,7000,6800
2019,September,10,150.00,4050,6700,6500
2019,December,06,150.00,4200,7000,6200
2019,July,01,150.00,4300,6970,6600
2019,July,02,150.00,4300,6970,6600
2019,July,19,150.00,4300,7200,6550
2019,July,20,150.00,4300,7200,6550
2019,August,17,150.00,4300,7200,6900
2019,August,02,150.00,4300,7250,6700
2019,November,22,150.00,4300,7300,6400
2019,June,19,150.00,4400,6900,6400
2019,July,17,150.00,4400,7100,6500
2019,September,03,150.00,4420,7700,6600
2019,August,28,150.00,4450,7600,6500
2018,September,10,150.00,4500,6500,6200
2018,September,07,150.00,4500,6600,6500
2018,September,04,150.00,4500,6600,6600
2018,August,09,150.00,4500,6650,6500
2018,August,28,150.00,4500,6700,6500
2019,July,29,150.00,4500,7200,6600
2019,November,12,150.00,4500,7500,6800
2019,August,21,150.00,4500,7500,6950
2019,August,26,150.00,4500,7500,6950
2019,August,30,150.00,4500,7600,6500
2019,October,22,150.00,4500,7700,6800
2019,September,17,150.00,4550,7800,6700
2019,October,17,150.00,4600,7800,6950
2019,January,09,150.00,4650,6500,5850
2019,January,17,150.00,4650,6500,5850
2018,November,15,150.00,4800,6530,6150
2018,November,21,150.00,4850,6550,6050
2018,October,11,150.00,4850,6550,6250
2018,October,15,150.00,4850,6600,6150
2019,April,25,150.00,4950,6800,6500
2019,April,03,150.00,4950,6850,6500
2018,August,20,150.00,5500,6600,6500
2019,January,27,152.00,4000,6600,6500
2019,June,24,152.00,4430,6950,6500
2019,July,30,152.00,4500,7200,6600
2019,August,05,152.00,4600,6400,6000
2018,November,08,152.00,4800,6500,6100
2018,October,05,152.00,4850,6550,6250
2018,August,27,152.00,5150,6650,6250
2018,November,19,155.00,4850,6550,6050
2018,October,04,155.00,5200,6500,6200
2018,August,23,156.00,5500,6600,6500
2018,September,18,160.00,3500,6300,6230
2018,December,07,160.00,4000,6600,6500
2018,August,08,160.00,4500,6600,6500
2018,August,14,160.00,4500,6700,6600
2018,August,16,160.00,4500,6700,6600
2018,August,17,160.00,4500,6700,6600
2019,August,07,160.00,4600,7100,6200
2019,January,04,160.00,4650,6500,5850
2018,September,25,160.00,5200,6550,6400
2018,September,15,162.00,3400,6300,6230
2019,August,06,162.00,4600,6400,6000
2018,September,20,162.00,5400,6600,6500
2018,July,21,165.00,3800,6500,6400
2019,August,22,165.00,4500,7500,6950
2019,August,08,165.00,4600,6400,6000
2018,August,30,170.00,4500,6700,6500
2018,September,27,180.00,5200,6550,6400
2018,August,21,180.00,5500,6600,6500
2018,September,01,200.00,3400,6250,6200
2018,July,23,200.00,3800,6500,6400
2019,January,21,200.00,4000,6700,6600
2019,August,09,200.00,4400,7700,6800
2018,August,07,200.00,4500,6650,6500
2018,August,18,200.00,4500,6700,6500
2018,August,19,200.00,4500,6700,6500
2018,August,29,200.00,4500,6700,6500
2018,August,24,200.00,5150,6650,6250
2018,September,21,200.00,5400,6600,6500
